selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;10;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
5040;0.58;0.6393333333333333;0.73;0.025024432505497955;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.61;0.65;0.64;0.62;0.65;0.63
5045;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5050;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5055;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5060;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5065;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5070;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5075;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5080;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5085;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5090;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5095;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5100;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5105;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5110;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5115;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5120;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5125;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5130;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5135;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5140;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5145;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5150;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5155;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5160;0.6;0.6403333333333333;0.73;0.02330712814188446;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.6;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5165;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5170;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5175;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5180;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5185;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5190;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5195;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5200;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5205;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5210;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5215;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5220;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5225;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5230;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5235;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5240;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5245;0.58;0.6396666666666667;0.73;0.02469592858932195;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.62;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5250;0.58;0.6403333333333333;0.73;0.024424486802296502;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.64;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5255;0.58;0.64;0.73;0.02449489742783179;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.63;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5260;0.54;0.637;0.73;0.03034798181098704;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.54;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5265;0.52;0.6363333333333333;0.73;0.03260708852722399;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.52;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5270;0.48;0.635;0.73;0.037749172176353755;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.48;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5275;0.44;0.6336666666666667;0.73;0.04347285232060221;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.44;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5280;0.44;0.6336666666666667;0.73;0.04347285232060221;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.44;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5285;0.48;0.635;0.73;0.037749172176353755;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.48;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5290;0.52;0.6363333333333333;0.73;0.03260708852722399;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.52;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5295;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5300;0.57;0.638;0.73;0.02749545416973505;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.57;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5305;0.55;0.6373333333333333;0.73;0.029318177903061366;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.55;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5310;0.51;0.636;0.73;0.033823069050575534;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.51;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5315;0.51;0.636;0.73;0.033823069050575534;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.51;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5320;0.48;0.635;0.73;0.037749172176353755;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.48;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5325;0.46;0.6343333333333333;0.73;0.04055312017040805;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.46;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5330;0.48;0.635;0.73;0.037749172176353755;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.48;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5335;0.52;0.6363333333333333;0.73;0.03260708852722399;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.52;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5340;0.5;0.6356666666666667;0.73;0.03508877629986863;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.5;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5345;0.53;0.6366666666666667;0.73;0.03144660377352202;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.53;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5350;0.52;0.6363333333333333;0.73;0.03260708852722399;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.52;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5355;0.54;0.637;0.73;0.03034798181098704;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.54;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5360;0.53;0.6366666666666667;0.73;0.03144660377352202;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.53;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5365;0.54;0.637;0.73;0.03034798181098704;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.54;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5370;0.55;0.6373333333333333;0.73;0.029318177903061366;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.55;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5375;0.55;0.6373333333333333;0.73;0.029318177903061366;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.55;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5380;0.54;0.637;0.73;0.03034798181098704;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.54;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5385;0.47;0.6346666666666667;0.73;0.03913509365717113;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.47;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5390;0.48;0.635;0.73;0.037749172176353755;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.48;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5395;0.43;0.6333333333333333;0.73;0.04496912521077348;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.43;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5400;0.45;0.634;0.73;0.042;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.45;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5405;0.5;0.6356666666666667;0.73;0.03508877629986863;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.5;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5410;0.49;0.6353333333333333;0.73;0.036399023185916535;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.49;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5415;0.5;0.6356666666666667;0.73;0.03508877629986863;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.5;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5420;0.52;0.6363333333333333;0.73;0.03260708852722399;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.52;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5425;0.52;0.6363333333333333;0.73;0.03260708852722399;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.52;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5430;0.53;0.6366666666666667;0.73;0.03144660377352202;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.53;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5435;0.57;0.638;0.73;0.02749545416973505;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.57;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5440;0.58;0.639;0.73;0.025475478405714003;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.6;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5445;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5450;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5455;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5460;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5465;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5470;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5475;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5480;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5485;0.56;0.6376666666666667;0.73;0.028364688532673082;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5490;0.57;0.638;0.73;0.02749545416973505;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.58;0.63;0.64;0.61;0.68;0.63;0.57;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5495;0.56;0.638;0.73;0.027736858750286295;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.59;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
5500;0.56;0.639;0.73;0.026501572280401276;0.64;0.64;0.65;0.64;0.64;0.73;0.63;0.64;0.65;0.62;0.63;0.64;0.61;0.68;0.63;0.56;0.67;0.64;0.64;0.63;0.65;0.65;0.61;0.64;0.62;0.65;0.64;0.62;0.65;0.63
